timestamp,value
2025-01-01 00:00:00,60.97141235767236
2025-01-01 01:00:00,59.67615373700524
2025-01-01 02:00:00,58.4886005702302
2025-01-01 03:00:00,59.06751038829933
2025-01-01 04:00:00,59.00317274092016
2025-01-01 05:00:00,58.548000956966405
2025-01-01 06:00:00,59.56362884096088
2025-01-01 07:00:00,59.75108822304978
2025-01-01 08:00:00,59.80354560993923
2025-01-01 09:00:00,60.58337425069428
2025-01-01 10:00:00,60.20826525575071
2025-01-01 11:00:00,61.77678424122327
2025-01-01 12:00:00,60.98873661799026
2025-01-01 13:00:00,61.64566568433235
2025-01-01 14:00:00,63.07949852299219
2025-01-01 15:00:00,61.702203033720096
2025-01-01 16:00:00,61.35886785786765
2025-01-01 17:00:00,62.5010752507532
2025-01-01 18:00:00,63.65831979848423
2025-01-01 19:00:00,63.48682419809599
2025-01-01 20:00:00,62.75215310441913
2025-01-01 21:00:00,63.70808892674989
2025-01-01 22:00:00,64.89163802933149
2025-01-01 23:00:00,63.7269746808191
2025-01-02 00:00:00,62.52306103185272
2025-01-02 01:00:00,62.74831771383632
2025-01-02 02:00:00,63.37767834726521
2025-01-02 03:00:00,63.07860926203516
2025-01-02 04:00:00,63.75790308201751
2025-01-02 05:00:00,63.047766475180126
2025-01-02 06:00:00,60.93307287610639
2025-01-02 07:00:00,60.50917180377379
2025-01-02 08:00:00,60.57240395028689
2025-01-02 09:00:00,60.29656399039044
2025-01-02 10:00:00,59.13796072673095
2025-01-02 11:00:00,57.32231175085214
2025-01-02 12:00:00,56.80822294648424
2025-01-02 13:00:00,57.70587871813398
2025-01-02 14:00:00,58.96207615754766
2025-01-02 15:00:00,60.14978954168612
2025-01-02 16:00:00,59.33388000653756
2025-01-02 17:00:00,58.1801736829072
2025-01-02 18:00:00,58.67680829788709
2025-01-02 19:00:00,59.31190830948502
2025-01-02 20:00:00,59.71207791468552
2025-01-02 21:00:00,57.69801464044775
2025-01-02 22:00:00,56.83113005556429
2025-01-02 23:00:00,56.80144126527831
2025-01-03 00:00:00,57.288659459908736
2025-01-03 01:00:00,58.05596682251122
2025-01-03 02:00:00,58.20022034479327
2025-01-03 03:00:00,58.5310041513315
2025-01-03 04:00:00,58.6158696096926
2025-01-03 05:00:00,59.301488983911085
2025-01-03 06:00:00,59.614354635402
2025-01-03 07:00:00,59.680092295449285
2025-01-03 08:00:00,59.41172349631191
2025-01-03 09:00:00,59.49301492135439
2025-01-03 10:00:00,59.97760630019366
2025-01-03 11:00:00,60.24508168909172
2025-01-03 12:00:00,60.62590810743698
2025-01-03 13:00:00,61.96862996878816
2025-01-03 14:00:00,62.233793891534745
2025-01-03 15:00:00,61.58479537106159
2025-01-03 16:00:00,62.46840215705576
2025-01-03 17:00:00,61.10220381938685
2025-01-03 18:00:00,60.02079043864755
2025-01-03 19:00:00,60.356637703367625
2025-01-03 20:00:00,60.873034371154205
2025-01-03 21:00:00,59.627983147650205
2025-01-03 22:00:00,59.24516566666346
2025-01-03 23:00:00,58.6390818344438
2025-01-04 00:00:00,58.1524055115622
2025-01-04 01:00:00,59.096003287835146
2025-01-04 02:00:00,59.8025087513824
2025-01-04 03:00:00,59.783386571528695
2025-01-04 04:00:00,59.23742464441376
2025-01-04 05:00:00,57.887774974193626
2025-01-04 06:00:00,59.307959912975576
2025-01-04 07:00:00,59.90007381326049
2025-01-04 08:00:00,59.19340470918736
2025-01-04 09:00:00,59.913004206812246
2025-01-04 10:00:00,59.842780586237616
2025-01-04 11:00:00,59.55567108137527
2025-01-04 12:00:00,59.99088260966488
2025-01-04 13:00:00,59.24938435975215
2025-01-04 14:00:00,58.90562784024204
2025-01-04 15:00:00,59.02708890444159
2025-01-04 16:00:00,58.52763771155637
2025-01-04 17:00:00,59.1967229218239
2025-01-04 18:00:00,61.06578942550216
2025-01-04 19:00:00,60.31149129289501
2025-01-04 20:00:00,58.64636599659097
2025-01-04 21:00:00,56.64462582911471
2025-01-04 22:00:00,56.494157687619726
2025-01-04 23:00:00,55.83099309749355
