timestamp,temperature,humidity,pressure
2025-01-01 00:00:00,20.248357076505616,60.97141235767236,1013.2861049746132
2025-01-01 01:00:00,20.179224925920025,59.67615373700524,1013.502242043136
2025-01-01 02:00:00,20.50306919497037,58.4886005702302,1013.2446661754469
2025-01-01 03:00:00,21.264584123174384,59.06751038829933,1013.753320921222
2025-01-01 04:00:00,21.147507435812713,59.003172740920164,1013.1391708556729
2025-01-01 05:00:00,21.030438957338124,58.548000956966405,1013.5757937003245
2025-01-01 06:00:00,21.820045365091822,59.563628840960874,1013.562238041797
2025-01-01 07:00:00,22.203762729668274,59.751088223049784,1013.8630119860784
2025-01-01 08:00:00,21.969025536700798,59.80354560993923,1013.9721641163662
2025-01-01 09:00:00,22.24030555849378,60.58337425069428,1014.0759744396395
2025-01-01 10:00:00,22.00859671208755,60.20826525575071,1014.2422507824474
2025-01-01 11:00:00,21.77573183530242,61.77678424122327,1014.4849670691738
2025-01-01 12:00:00,21.89671297108544,60.98873661799026,1014.3863178211976
2025-01-01 13:00:00,20.94007284875654,61.64566568433235,1014.6967575603554
2025-01-01 14:00:00,20.07761393250002,63.07949852299219,1014.3714163732818
2025-01-01 15:00:00,19.796470167879537,61.702203033720096,1014.3698172012839
2025-01-01 16:00:00,19.290054607712324,61.358867857867644,1014.6206081785657
2025-01-01 17:00:00,19.44717827400996,62.5010752507532,1014.9191134524505
2025-01-01 18:00:00,18.993166236249355,63.65831979848423,1015.0573501069289
2025-01-01 19:00:00,18.28701438558171,63.48682419809599,1014.9393323755421
2025-01-01 20:00:00,19.019838770042487,62.75215310441913,1015.2083447090528
2025-01-01 21:00:00,18.90695061979922,63.70808892674989,1015.007534837317
2025-01-01 22:00:00,18.94071472214318,64.89163802933149,1015.5329575594418
2025-01-01 23:00:00,18.228340629036452,63.7269746808191,1015.5075562901919
2025-01-02 00:00:00,17.956149266773863,62.52306103185272,1015.04566858193
2025-01-02 01:00:00,18.011610561628796,62.74831771383632,1014.6872635415251
2025-01-02 02:00:00,17.436113772917643,63.37767834726521,1014.700356632589
2025-01-02 03:00:00,17.62396278209048,63.07860926203516,1014.7423042139868
2025-01-02 04:00:00,17.32364343713108,63.757903082017506,1015.3332012194721
2025-01-02 05:00:00,17.17779656223444,63.047766475180126,1015.0216514181878
2025-01-02 06:00:00,16.87694325611974,60.93307287610639,1015.0334900779791
2025-01-02 07:00:00,17.80308234837421,60.50917180377379,1014.7156636558544
2025-01-02 08:00:00,17.79633373600524,60.57240395028689,1014.5678671998904
2025-01-02 09:00:00,17.267478271527292,60.29656399039044,1015.0730588089112
2025-01-02 10:00:00,17.678750727578887,59.13796072673095,1014.7321579419644
2025-01-02 11:00:00,17.068328902593375,57.32231175085214,1014.9082706691847
2025-01-02 12:00:00,17.172760700095754,56.808222946484236,1015.0261428768891
2025-01-02 13:00:00,16.192925638155867,57.70587871813398,1015.0188914489817
2025-01-02 14:00:00,15.528832613706651,58.96207615754766,1015.1747224359392
2025-01-02 15:00:00,15.627263231641212,60.14978954168612,1014.8267163213561
2025-01-02 16:00:00,15.996496521638917,59.33388000653756,1015.3236130736972
2025-01-02 17:00:00,16.082180662233903,58.1801736829072,1015.9010667222343
2025-01-02 18:00:00,16.024356521039785,58.67680829788709,1015.9151981315621
2025-01-02 19:00:00,15.87380467324514,59.31190830948502,1016.6421299707462
2025-01-02 20:00:00,15.134543678061425,59.712077914685516,1016.5224215912812
2025-01-02 21:00:00,14.77462157386407,57.69801464044775,1016.6425511894381
2025-01-02 22:00:00,14.544302188384176,56.83113005556429,1017.0721179085704
2025-01-02 23:00:00,15.072863301493634,56.80144126527831,1016.9344165705036
2025-01-03 00:00:00,15.244672446277864,57.288659459908736,1016.5199518528397
2025-01-03 01:00:00,14.363152368596499,58.05596682251122,1016.036436733154
2025-01-03 02:00:00,14.525194353293895,58.200220344793266,1016.6546847023249
2025-01-03 03:00:00,14.332653213085738,58.5310041513315,1016.4959773071332
2025-01-03 04:00:00,13.994192212932758,58.6158696096926,1016.4402562781077
2025-01-03 05:00:00,14.300030357353192,59.301488983911085,1016.1064270546113
2025-01-03 06:00:00,14.815530118601167,59.614354635401995,1016.3909288384101
2025-01-03 07:00:00,15.281170178159266,59.680092295449285,1016.1564608806427
2025-01-03 08:00:00,14.861561416547946,59.41172349631191,1016.0090819723443
2025-01-03 09:00:00,14.706955228622341,59.49301492135439,1016.0989380981691
2025-01-03 10:00:00,14.872586944324123,59.97760630019366,1015.7797243199955
2025-01-03 11:00:00,15.360359507885303,60.24508168909172,1015.7261496391412
2025-01-03 12:00:00,15.120772388962656,60.62590810743698,1016.1468125159922
2025-01-03 13:00:00,15.027942900630748,61.968629968788164,1016.2752888352472
2025-01-03 14:00:00,14.474775413627734,62.233793891534745,1016.3144515229758
2025-01-03 15:00:00,13.876672101587399,61.58479537106159,1016.3789109358149
2025-01-03 16:00:00,14.282935012784499,62.46840215705576,1016.2621704070219
2025-01-03 17:00:00,14.96105502706991,61.102203819386844,1016.8610161029485
2025-01-03 18:00:00,14.925049966279744,60.02079043864755,1016.6173689637882
2025-01-03 19:00:00,15.426816415225755,60.356637703367625,1016.6806468123774
2025-01-03 20:00:00,15.607634427749572,60.873034371154205,1016.7151544822802
2025-01-03 21:00:00,15.28507455044701,59.627983147650205,1017.0177832344202
2025-01-03 22:00:00,15.465772353201217,59.24516566666346,1017.3487354160583
2025-01-03 23:00:00,16.2347906364342,58.6390818344438,1017.3391297747122
2025-01-04 00:00:00,16.216877616879223,58.1524055115622,1017.4263297226461
2025-01-04 01:00:00,16.99919944478623,59.096003287835146,1017.5248901488203
2025-01-04 02:00:00,15.689326892741356,59.8025087513824,1016.8432476521491
2025-01-04 03:00:00,16.100278144928968,59.783386571528695,1016.3665507714057
2025-01-04 04:00:00,16.143801679048053,59.237424644413764,1016.1850316641892
2025-01-04 05:00:00,15.99429800381512,57.887774974193626,1016.0165520612761
2025-01-04 06:00:00,16.040178392082872,59.307959912975576,1015.6567673346868
2025-01-04 07:00:00,15.046393934782424,59.90007381326049,1015.881642106099
2025-01-04 08:00:00,14.936557990863669,59.193404709187355,1015.8822776324042
2025-01-04 09:00:00,15.115114276619542,59.913004206812246,1015.8178692681881
2025-01-04 10:00:00,15.854061298990299,59.842780586237616,1015.441022685836
2025-01-04 11:00:00,15.594926189853476,59.55567108137527,1015.4276592265625
2025-01-04 12:00:00,15.190679388406881,59.99088260966488,1014.6396537997629
2025-01-04 13:00:00,14.939800866614615,59.24938435975215,1014.5907669065211
2025-01-04 14:00:00,15.39750192546565,58.90562784024204,1014.6097220071634
2025-01-04 15:00:00,15.561877480295493,59.02708890444159,1014.68229650246
2025-01-04 16:00:00,15.296997378411973,58.52763771155637,1014.2130659734162
2025-01-04 17:00:00,15.553631094968651,59.1967229218239,1014.2805109944236
2025-01-04 18:00:00,15.602169869642672,61.06578942550216,1013.9680816134643
2025-01-04 19:00:00,16.086492364909116,60.31149129289501,1013.7243406637765
2025-01-04 20:00:00,15.73546581797044,58.64636599659097,1013.9397200795233
2025-01-04 21:00:00,15.571634744671556,56.64462582911471,1014.5439541965312
2025-01-04 22:00:00,15.375580668105476,56.494157687619726,1014.559361824172
2025-01-04 23:00:00,14.643823194039417,55.83099309749355,1014.3142331865799
2025-01-05 00:00:00,14.791883332571704,56.03885359856063,1014.370834320833
2025-01-05 01:00:00,14.92241096866165,56.17145127058673,1014.6525430680828
